S.No.,Industries,Name,CMP Rs.,Mar Cap Rs.Cr. ,Debt / Eq,Sales Rs.Cr.,Sales growth %,Sales Qtr Rs.Cr.,Profit growth %,Profit Var 5Yrs %,ROE %,OPM %,EPS 12M Rs.,PEG,P/E,PAT 12M Rs.Cr.,ROCE %,CMP / BV
2466,Healthcare Services,Dr Lalchand. Lab,20.23,8.77,0.45,4.38,4.04,2.05,-45.35,-8.59,3.08,17.58,1.08,-0.59,18.66,0.47,2.81,0.86
2467,Healthcare Services,Ashram Online,4.95,5.94,0.35,0.45,45.16,0.12,-333.33,6.4,-0.57,-82.22,-0.06,,,-0.07,-0.32,0.47
2468,Healthcare Services,Looks Health,4.8,5.04,0,0.53,,0.07,213.33,17.61,0.13,32.08,0.16,-2.35,29.65,0.17,0.4,0.34
2469,Healthcare Services,Boston Bio,7.03,4.92,0.8,0.61,,0.24,-206.67,,-8.91,-59.02,-0.66,,,-0.46,-5.89,0.82
2470,Healthcare Services,Dolphin Medical,2.17,3.28,0.08,0.73,14.71,0.18,80,13.97,-0.3,1.37,-0.01,,,-0.02,-0.18,0.33
2471,Realty,DLF,743.65,184076.55,0.04,9016.03,28.92,1643.04,7.1,90.95,11.36,22.47,17.31,1.16,47.69,3859.74,6.51,4.28
2472,Realty,Lodha Developers,1202,120060.86,0.45,15597.5,25.57,3798.5,54.98,30.94,14.69,29.61,33.37,1.13,36.06,3329.5,15.62,5.64
2473,Realty,Prestige Estates,1717.3,74001.53,0.92,7921.9,-2.52,2431.7,12.39,4.12,3.48,36.6,17.77,-22.59,96.67,765.5,7.66,4.67
2474,Realty,Godrej Propert.,2130.4,64167.51,0.89,4265.55,18.86,740.38,11.6,40.91,8.98,-18.34,51.46,0.75,41.4,1549.83,6.57,3.5
2475,Realty,Oberoi Realty,1708.7,62163.24,0.18,5327.81,4.6,1779.04,-3.84,25.94,14.67,56.59,61.41,1,27.84,2233.06,17.73,3.71
2476,Realty,Phoenix Mills,1715.1,61378.72,0.46,4059.89,-1.32,1115.43,1.21,23.32,9.36,57.73,30.16,0.99,57.37,1069.86,10.75,5.68
2477,Realty,Knowledge Realty,118.91,52707.32,0.07,3930.1,17.69,0,-4.85,,13.98,78.88,,,165.75,317.99,13.17,1.16
2478,Realty,Embassy Off.REIT,425.86,40481.49,0.96,4302.64,10.94,1124.41,-86.38,17.14,7.05,64.46,3.19,5.89,133.75,302.67,3.64,1.83
2479,Realty,Mindspace Busine,463.62,28220.71,0.83,2859.92,14.17,772.01,-2.4,150.95,3.39,73.31,8.2,159.74,54.31,519.63,6.53,2.08
2480,Realty,Nexus Select,163.73,24811.24,0.42,2426.24,9.08,630.89,-3.61,,2.89,68.42,3.2,,51.17,484.9,5.17,1.8
2481,Realty,Brigade Enterpr.,925.2,22638.09,0.83,5588.84,11.2,1383.37,64.93,36.56,14.92,26.5,32.55,0.61,28.46,795.44,13.34,3.49
2482,Realty,Anant Raj,617.55,22227.77,0.13,2298.49,26.32,630.79,42.17,73.92,10.89,25.86,14.37,0.46,45.09,492.96,11.17,4.82
2483,Realty,Brookfield India,328.04,20994.27,0.62,2552.17,13.83,670.63,233.73,,1.53,69.59,5.97,-6.17,56.73,370.07,5.38,1.43
2484,Realty,Sobha,1569.4,16778.83,0.23,4724.26,56.34,1407.62,174.05,-19.57,2.68,5.94,13.91,-8.25,112.84,148.7,6.44,3.64
2485,Realty,SignatureGlobal,1112,15624.09,3.56,2552.28,20.05,338.49,43.45,30.05,14.72,0.62,5.54,4.8,200.88,77.78,5.42,21.49
2486,Realty,Embassy Develop,82.88,11494.04,0.46,2388.63,65.2,493.11,-273.43,-7.08,2.53,1.64,-1.61,,,-184.81,3.19,1.11
2487,Realty,Mahindra Life.,387.45,8263.81,0.1,226.05,-22.59,17.56,34.57,21.57,2.19,-83.2,7.58,-3.01,51.1,161.73,2.2,2.41
2488,Realty,Sri Lotus,169.15,8259.52,0.08,547.73,20.99,176.11,90.83,,41.27,52.76,5.22,0.18,37.01,227.41,37.06,4.73
2489,Realty,Kalpat.,364.2,7504.53,2.24,2421.85,15.11,793.77,117.58,20.1,1.23,-0.17,-2.86,,,-51.79,1.06,1.89
2490,Realty,Max Estates,462.25,7460.67,0.91,180.06,33.53,48.77,6514.94,,2.01,24.79,3.47,1.47,133.68,55.81,2.54,3.24
2491,Realty,Keystone Realtor,536.25,6764.92,0.44,1821.27,-20.38,499.28,-32.72,50.84,7.53,6.14,8.17,9.14,65.72,102.93,9.33,2.42
2492,Realty,Ganesh Housing,804.3,6711.81,0.03,833.42,-8.37,174.21,8.49,47.57,37.79,84.41,63.19,0.12,12.74,526.89,44.02,3.03
2493,Realty,Sunteck Realty,436.6,6394.96,0.16,808.74,-15.29,252.37,17.64,15.24,4.71,30.02,11.97,0.45,36.48,175.31,6.28,1.92
2494,Realty,Puravankara,247.3,5862.39,2.78,2028.34,-23.39,644.2,-513.96,,-10.05,10.7,-12.13,,,-288.45,6.04,3.62
2495,Realty,Hubtown,325.9,4635.98,0.41,585.13,64.29,208.51,298.48,231.94,2.41,19.38,9.42,1.11,36.29,127.76,8.13,1.77
2496,Realty,Ajmera Realty,1026.3,4042.41,0.52,821.74,-1.26,219.04,1.42,30.57,12.01,29.46,32.48,0.8,31.63,127.82,12.66,3.2
2497,Realty,TARC Ltd,136.5,4028.65,1.81,103.93,232.04,6.87,48.31,,-19.95,-241.3,-3.21,,,-94.72,-4.83,3.72
2498,Realty,Marathon Nextgen,549.25,3711.08,0.03,529.59,-21.43,116.85,29.54,43.07,13.16,28.44,41.25,0.3,16.34,227.12,11.95,1.68
2499,Realty,Kolte Patil Dev.,401.55,3545.79,0.86,1289.36,3.05,138.66,185.33,7.55,13.15,5.33,8.83,8.11,56.13,63.17,10.87,2.91
2500,Realty,Raymond Realty,517.85,3450.52,0.42,565.18,16140.8,696.5,138.31,,72.31,10.8,,,47.73,17.03,16.38,2.57
2501,Realty,National Standar,1700.2,3400.4,0,35.75,47.48,17.25,-33.66,15.12,4.97,-12,5.5,-16.49,309.13,11,6.88,12.25
2502,Realty,Raymond,507.35,3375.94,0.32,2075.55,11.13,527.69,103.26,-32,0.59,8.34,832.05,-0.31,18.11,186.45,1.64,1.04
2503,Realty,Arkade,167.12,3097.81,0.18,779.17,13.08,263.65,11.12,,25.75,26.02,8.5,0.41,19.62,157.88,30.3,3.25
2504,Realty,AGI Infra,252.35,3077.4,0.42,351.6,16.11,85.3,36.97,34.67,25.66,30.81,6.29,1.79,40.03,76.87,22.03,9.15
2505,Realty,Ashiana Housing,295.85,2967.42,0.44,809.41,24.19,165.57,133.47,26.8,2.74,9.39,7.11,0.37,39.5,75.13,3.33,3.76
2506,Realty,Arvind SmartSp.,591,2702.61,0.28,615.52,13.62,140.51,34.67,21.15,18.8,23.39,20.21,0.49,29.3,92.25,19.05,4.53
2507,Realty,Alembic,99.67,2558.83,0,223.8,16.53,55.86,4.38,-1.12,13.69,43.15,12.62,0.64,7.9,323.97,6.9,1.01
2508,Realty,Kesar India,850,2107.97,0.24,59.98,-26.74,29.81,-80.3,238.59,46.19,12.9,1.56,7.81,546.11,3.86,39.6,17.58
2509,Realty,Unitech,6.45,1690.07,,415.58,-10.36,136.05,46.24,,,117.48,-7.84,,,-2050.74,-47.93,
2510,Realty,Arihant Super.,377.5,1621.93,2.38,546.96,16.35,122.65,22.7,58.31,18.84,24.07,14.9,2.68,25.91,62.59,11.1,4.65
2511,Realty,Avishkar Infra,706.9,1583.69,1.48,2.4,,0,409.62,,148.05,77.08,1.87,,491.83,3.22,13.28,117.92
2512,Realty,Shriram Properti,89.97,1532.8,0.51,976.55,19.39,205.31,63.03,23.21,5.81,5.21,5.28,0.17,17.05,89.91,9.73,1.11
2513,Realty,Elpro Internatio,82.83,1403.79,0.51,216.18,-57.97,53.53,-43.63,32.64,3.14,44.72,4.24,-1.92,19.53,71.88,5.24,0.69
2514,Realty,Suraj Estate,277.2,1321.92,0.57,583.36,29.89,144.56,-5.26,133.42,13.98,32.61,19.39,0.26,14.27,92.65,17.27,1.38
2515,Realty,Omaxe,71.97,1317.42,,1433.26,-23.17,320.82,-8.72,,-505.55,-39.88,-35.61,,,-651.27,-61.38,
2516,Realty,Vascon Engineers,51.8,1171.74,0.24,1128.68,35,225.63,70.98,12.51,6.59,7.59,6.37,0.09,14.3,81.95,7.76,1.04
2517,Realty,Meghna Infracon,538.75,1170.37,0.27,41.34,-28.14,8.78,191.48,,52.57,29.32,4.5,,119.91,9.76,70.09,47.77
2518,Realty,Arih.Found.Hsg.,1048.85,1045.24,0.88,289.82,75.71,87.8,96.5,37.66,16.47,27.6,59.23,0.08,17.71,59.03,19.52,3.04
2519,Realty,RDB Infrastruc.,51.19,1043.69,0.11,130.58,22.54,18.5,148.85,21.3,6.09,4.23,0.45,3,120.52,8.66,6.75,4.5
2520,Realty,Peninsula Land,30.9,1024.72,2.19,238.56,-31.9,37.57,-164.1,14.22,-12.26,4.12,-1.87,,,-37.66,4.26,4.97
2521,Realty,PVP Ventures,36.87,953.25,0.85,55.81,307.67,17.09,-6.68,14.59,-0.65,15.02,-0.19,,,-2.45,0.7,4.37
2522,Realty,Shraddha Prime,230.6,931.65,2.28,284.94,113.53,134.33,164.24,,36.9,14.83,8.26,,27.83,33.48,16.3,9.74
2523,Realty,C C C L,20.65,917.24,0,214.5,35.46,66.06,95.4,12.12,-28.3,-28.73,2.7,,,-28.27,-0.45,3.33
2524,Realty,Prozone Realty,56.49,859.5,0.9,182.11,4.65,46.19,-154.79,,-7.85,32.57,-1.95,,,-29.76,2.83,1.83
2525,Realty,Eldeco Housing,800.7,776.6,0.27,133.12,-0.19,33.05,-54.3,-11.3,5.7,13.57,15.02,-2.11,52.58,14.77,7.29,2.02
2526,Realty,GeeCee Vent.,366.95,769.67,0,99.84,-27.3,17.67,-26.73,24.08,6.65,47.12,17.68,0.6,20.81,36.98,8.4,0.92
2527,Realty,Haz.Multi Proj.,31.85,746.37,0.79,696.47,-9.3,102.11,-72.27,,11.37,11.05,1.07,,31.95,23.36,14.11,1.53
2528,Realty,Modi's Navnirman,376.9,736.19,0.01,133.31,133.47,83.39,251.87,42.41,9.88,18.85,10.08,0.11,37.29,19.74,12.88,6.28
2529,Realty,Nila Spaces,17.59,695.34,0.63,155.79,1.34,42.18,-1.4,60.6,10.29,26.44,0.5,0.1,35.14,19.79,24.16,4.51
2530,Realty,Parsvnath Devl.,14.72,632.81,,229.17,-53.82,63.26,12.02,-7.75,,-8.5,-6.97,,,-481.89,-0.98,
2531,Realty,Pansari Develop.,340.65,594.32,0.75,39.69,-29.18,17.74,46.67,24.81,5.73,31.75,4.3,2.05,55.65,7.48,6.38,4.43
2532,Realty,Suratwwala Busi.,33.15,578.04,0.79,66.58,37.53,25.98,22.93,,16.75,39.49,1.17,0.66,28.6,20.21,12.43,7
2533,Realty,Nimbus Projects,274,529.33,0.77,11.29,-93.73,4.37,-168.43,1.3,8.26,-712.75,-61.44,,,-82.38,8.3,1.84
2534,Realty,PropshareTitania,1069000,476.99,0,39.51,16.27,0,75.54,,10.27,83.19,,0.33,53.18,8.97,11.48,10.54
2535,Realty,Hampton Sky,15.91,436.27,0.46,23.16,-87.33,3.65,-162.29,,3.84,-75.73,-0.58,,,-15.99,6.07,3.16
2536,Realty,B-Right Real,401.25,414.54,1.07,117.3,86.96,54.5,154.23,22.04,1.58,22.09,4.53,0.84,88.14,4.7,5.08,2.86
2537,Realty,Emami Realty Ltd,90,393.14,,86.06,62.07,9.17,-62.24,,,-166.27,-45.9,,,-185.49,-1.92,
2538,Realty,Nila Infrastruct,9.55,376.57,0.14,332.4,64.41,74.04,22.86,4.16,13.22,8.85,0.59,0.12,16.33,23.06,19.36,2.13
2539,Realty,Sumit Woods,80.59,364.82,0.38,117.82,-36.77,12.82,6.3,32.48,9.79,18.32,2.5,0.22,32.28,11.3,11.12,2.24
2540,Realty,Shradha Infrapr.,43.75,354.36,1.15,110.26,10.81,18.89,-8.7,50.56,12.73,28.49,2.44,0.12,17.96,19.73,9.54,2.21
2541,Realty,Mason Infratech,201.25,353.64,0.35,126.87,19.63,51.81,38.86,,38.45,26,11.49,,17.52,20.19,33.71,2.54
2542,Realty,Rainbow Foundat.,70.6,350.3,6.99,176.16,45.73,34.79,38.42,36.34,10.51,24.94,1.59,0.24,44.4,7.89,6.64,4.24
2543,Realty,Ravinder Heights,58.21,350.19,0,55.42,9455.17,55.01,1628.28,12.22,-1.23,83.36,6.08,,9.39,37.29,-1.44,0.98
2544,Realty,Softsol India,230.1,339.71,0,13.25,-19.06,3.39,2.43,9,7.33,63.47,6.83,1.48,33.6,10.11,9.74,2.91
2545,Realty,Supreme Holdings,83.76,323.39,0.01,20.1,-75.02,0.1,-72.32,9.07,1.85,0.1,0.77,-16.57,108.89,2.97,2.41,0.57
2546,Realty,Ratnabhumi Dev.,232.55,318.6,3.02,118.83,-11.57,10.18,91.43,73.81,15.02,16.9,3.91,0.96,59.44,5.36,11.27,7.4
2547,Realty,S V Global Mill,159.9,289.14,0,5.53,-13.32,0.76,-116.47,13.7,0.58,-8.5,-0.08,,,-0.14,1.48,4.43
2548,Realty,Baroda Rayon,124.2,284.56,0.5,107.27,144.24,13.06,119.69,65.4,7.46,29.45,18.23,-0.16,8.98,31.68,5.04,0.74
2549,Realty,Atal Realtech,23.14,283.68,0.24,94.15,49.78,19.74,-9.8,8.08,6.74,8.24,0.29,4.92,88.1,3.22,10.81,3.69
2550,Realty,RDB Real Estate,157.1,271.53,3.1,80.81,94.85,18.67,-89.47,,1.31,19.91,-3.56,,,-6.16,4.21,1.51
2551,Realty,Active Infra.,173.35,260.29,0.52,95.11,17.51,39.02,14.19,,13.63,26.18,6.54,0.07,26.51,9.82,15.51,2.26
2552,Realty,Generic Engineer,43.25,245.49,0.23,313.64,12.2,61.59,4.46,-11,2.97,11.52,2.14,-1.22,20.15,12.18,7.55,0.85
2553,Realty,Veer Global Inf.,143,232.28,0.19,9.31,-15.52,2.77,63.9,68.57,7.31,56.93,2.11,0.61,51.16,4.54,9.2,6.68
2554,Realty,Alpine Housing,130.2,225.53,0.15,70.28,42.87,15.28,79.19,8.26,6.3,13.57,3.05,1.21,42.23,5.34,8.57,2.66
2555,Realty,Justo Realfin,119.9,225.39,0.19,81.35,37,36.63,127.35,,38.28,26.63,10.99,0.26,15.84,15.21,44,
2556,Realty,AMJ Land Holdin.,54.03,220.8,0,66.18,0.52,11.06,61.34,20.08,8.66,37.52,5.12,0.39,10.52,20.99,13.54,0.87
2557,Realty,Lancor Holdings,29.68,218.45,0.78,172.48,2.78,33.75,-140.4,22.96,2.81,11.21,-0.61,,,-4.44,10.49,1.11
2558,Realty,Dharan Infra-EPC,0.43,210.78,0.07,17.99,-167.25,1.37,-6.36,,-4.49,-209.84,-0.08,,,-39.44,-3.78,0.26
2559,Realty,Coromandel Engg.,59.55,207.73,1.57,35.77,-43.39,13.44,164.49,15.56,8.44,21.02,0.84,2.8,75.26,2.76,8.65,16.03
2560,Realty,Prajay Engineers,28.89,202.98,0.34,50.34,-35.09,8.55,34.2,,-5.52,-60.69,-3.82,,,-26.71,-4.18,0.42
2561,Realty,P.E. Analytics,180,188.68,0,43.27,-3.87,21.68,8.75,,15.51,27.52,13.17,1.21,13.67,13.8,21.3,1.95
2562,Realty,HB Estate Devel.,81.61,187.38,1.49,115.13,0.87,26.73,48.72,26.67,6.6,35.29,5.36,0.43,16.96,11.05,8.2,1.01
2563,Realty,V R Infraspace,185,164.28,0.56,37.28,49.84,18.77,-0.88,,5.71,16.52,2.53,2.01,73.01,2.25,12.44,4.39
2564,Realty,Thakkers Develp.,148,133.2,0.1,28.72,-4.01,6.5,473.58,-2.56,4.41,12.4,6.72,-0.52,21.91,6.08,5.49,0.87
2565,Realty,Samor Reality,58.83,132.96,0.36,0,-100,0,-450,,-0.84,,-0.39,,,-0.88,4.62,1.91
2566,Realty,Vipul Ltd,9.07,129.19,0.19,65.16,-70.97,7.95,-111.6,8.34,-7.41,-56.58,-1.8,,,-31.48,-0.44,0.31
2567,Realty,Art Nirman Ltd,50.89,127,0.53,21.67,-30.3,6.75,13.71,19.4,5.48,16.01,0.56,3.03,90.07,1.41,6.63,3.37
2568,Realty,H D I L,2.68,125.65,,33.96,1556.59,0.41,98.08,14.87,,1.06,0,,,-0.2,-0.11,
2569,Realty,Bhudevi Infra,259.7,119.18,6.72,3.58,-1.1,0,-133.15,28.99,39.52,-12.01,-1.31,,,-0.6,10.03,119.18
2570,Realty,Prerna Infra.,31.64,114.31,0.2,12.09,-63.69,6.37,-85.26,165.13,1.29,-2.4,0.17,-4.84,190.52,0.6,2.36,1.11
2571,Realty,Shri Krishna,40.3,112.84,0.43,25.4,19.81,4.31,125.91,32.6,5.85,37.72,1.99,0.96,20.22,5.58,7.14,1.27
2572,Realty,Raja Bahadur Int,4407.4,110.18,23.46,27.79,5.75,6.99,1544.44,,-7.34,49.51,52,3.82,84.76,1.3,9.29,9.72
2573,Realty,Standard Inds.,16.82,107.63,0.02,33.43,41.95,6.38,-552.55,10.74,-10.49,-32.64,-2.76,,,-17.74,-7.81,0.82
2574,Realty,Shervani Indl Sy,409.05,105.24,0.38,30.33,-56.06,3.35,-29.92,-25.73,2.96,-3.17,10.1,0.76,40.48,2.6,1.51,0.7
2575,Realty,Radhe Develop.,1.98,103.7,0.55,12.83,42.87,2.49,348.88,22.04,2.43,59.47,0.11,-0.3,18.68,5.55,2.63,1.59
2576,Realty,Skyline Millars,25.28,101.69,0,3.37,,0.7,42.25,,-1.87,-26.41,-0.12,,,-0.41,-1.58,4.25
2577,Realty,Garnet Construct,71.72,99.69,0.08,56.8,136.86,16.29,182.57,1.61,7.47,56.34,18.54,0.02,3.87,25.77,9.96,0.97
2578,Realty,Landmark Prop.,7.28,95.45,0,0.46,-64.34,0,100.32,,-8.9,-106.52,0,,1908.91,0.05,-8.51,2.45
2579,Realty,Virya Resources,630,94.5,0.15,0,,0,-60,,-3.12,,-1.07,,,-0.16,-2.93,17.9
2580,Realty,Ansal Buildwell,119.3,88.04,0.3,49.45,-5.14,15.85,-23.91,80.11,6.31,34.38,14.61,-0.74,8.16,10.79,9.85,0.65
2581,Realty,Jamshri Realty,101.65,71.01,,7.34,12.23,1.93,49.19,9.49,,21.12,-1.2,,,-0.63,3.08,
2582,Realty,Mega Nirman,27.5,70.53,0,12.18,,4.56,65.91,-18.61,0.38,-6.98,-0.24,,,-0.15,0.84,1.86
2583,Realty,Shristi Infra,31.35,69.6,,97.2,71.61,16.11,87.98,11.84,,-54.04,-3.04,,,-6.75,1.16,
2584,Realty,Kretto Syscon,1.02,69.09,0.01,7.3,6.41,0.43,-60.53,106.5,9.76,12.05,0.03,0.19,35.8,1.93,12.88,0.98
2585,Realty,Ansal Housing,9.69,67.48,2.33,405.61,-18.81,121.47,-62.58,13.54,-4.8,7.28,-3.4,1.31,27.65,2.44,4.7,0.51
2586,Realty,Trescon,9.26,67.13,0.31,21.59,-1769.64,7.74,-376.92,,-2.37,-14.73,-0.26,,,-1.86,-1.93,0.54
2587,Realty,Golden Tobacco,34.84,62.85,,32.66,49.54,3.8,200.19,17.99,,24.1,3.93,0.26,11.86,5.3,,
2588,Realty,Victoria Mills,6295.4,62.32,0,49.5,248.59,17.5,459.7,20,0.62,10.93,488.84,0.43,12.93,4.82,1.1,0.86
2589,Realty,Homesfy Realty,186.6,60.21,0,48.01,-28.4,19.53,-188.31,10.36,3.25,-18.68,-26.22,,,-8.46,4.8,1.4
2590,Realty,Sam Industries,52.34,58.04,0.41,14.06,41.16,4.23,151.15,93.89,3.66,44.88,4.92,-0.5,10.65,5.45,4.96,0.78
2591,Realty,Shantidoot Infra,321.1,57.73,0.01,30.19,201.9,17.53,328.23,181.58,65.11,24.18,29.53,0.2,11.41,5.31,86.13,4.94
2592,Realty,Grovy India,42.08,56.12,0.75,46.26,291.37,14.96,17600,22.77,9.12,8.97,2.62,0.87,16.04,3.5,7.63,2.55
2593,Realty,Ansal Properties,3.6,55.9,,646.44,65.09,156.07,-33283.91,,,-264.53,-103.51,,,-1629.33,,
2594,Realty,Vivid Mercantile,5.48,54.94,0.1,7.25,-43.54,1.37,-75.75,1.65,0.96,12.28,0.28,0.1,19.34,2.84,1.03,0.98
2595,Realty,Rodium Realty,169,54.89,5.29,68,21.97,14.38,768.75,80.47,16.81,24.1,29.96,0.08,5.64,9.73,7.47,2.58
2596,Realty,Simplex Realty,170.45,50.96,0,4.35,-10.12,1.33,-154.91,30.97,1.13,-96.78,-4.1,,,-1.23,2.32,0.45
2597,Realty,Citadel Realty,61.25,50.87,0.97,3.74,11.31,0.99,21.05,16.3,8.22,91.44,1.68,0.93,36.86,1.38,10.61,3.06
2598,Realty,Prime Property,28.98,49.18,0,7.81,-73.4,0,23.84,16.38,3.4,22.54,2.05,0.39,14.13,3.48,6.17,0.6
2599,Realty,Country Condo,6.24,48.73,0,16.89,-20.48,5.83,-11.94,-0.65,2.42,5.62,0.08,1.81,82.59,0.59,4.26,1.93
2600,Realty,Modipon,40.24,46.58,,0,,0,34.67,12.34,,,-0.42,,,-0.49,,
2601,Realty,Tatia Global,2.6,39.42,0,12.87,1187,0.32,11371.43,25.94,26.48,60.84,0.53,0.01,4.91,8.03,25.76,1.17
2602,Realty,Tirupati Sarjan,11.92,39.33,0.49,200.03,-7.76,37.83,7.81,11.16,5.95,5.54,1.5,0.18,8.14,4.83,9.08,0.43
2603,Realty,Bhanderi Infra.,148,38.43,1.57,5.58,42.71,1.04,147.83,42.44,5.01,27.42,4.39,0.57,33.71,1.14,3.87,1.44
2604,Realty,Vas Infra.,23.67,35.81,,0,-100,0,99.2,14.66,,,-0.17,,,-0.25,,
2605,Realty,MPDL Ltd,45.4,33.64,0.59,16,416.13,8.47,-23.73,,-4.16,-51.81,-8.51,,,-6.31,-2.87,0.36
2606,Realty,Parshwanath Corp,104,32.57,0,0.77,-1.28,0.42,-31.43,-5.49,4.14,-25.97,1.56,2.88,67.85,0.48,4.98,2.6
2607,Realty,SVS Ventures,12.98,27.72,0,0.17,-22.73,0.17,-80,-20.38,0.24,182.35,0.01,-73.09,923.85,0.03,0.3,0.83
2608,Realty,Rap Corp,47.14,27.72,0.24,62.12,,62.12,-27.83,,-27.65,66.5,70.72,,0.67,41.59,-15.04,0.51
2609,Realty,Martin Burn,53,27.3,0,0.16,-91.49,0,320.81,,-3.9,-5437.5,12.17,,4.35,6.27,-2.17,0.47
2610,Realty,Croissance Ltd,3.97,27.21,0,0,-100,0,194.74,,0,,0,,151.18,0.18,0.13,34.58
2611,Realty,Narendra Prop.,37.07,26.35,0,6.42,-50.35,0,142.22,23.6,2.45,-8.57,2.25,0.49,16.47,1.6,3.31,0.68
2612,Realty,IITL Projects,52.29,26.1,,-0.3,-108.24,0,-114.55,12.72,,-250,68.58,,,-0.47,16.55,
2613,Realty,Kamanwala Housin,17.99,25.35,0.01,10.74,1502.99,0,1929.88,,-5.15,-70.67,32.59,,0.55,45.93,-3.77,0.22
2614,Realty,Prime Urban,9.2,24.52,,3.45,-50.43,0,216.67,14.76,,1.74,0.87,0.42,10.61,2.31,64.68,
2615,Realty,RTCL,18.62,22.35,0.05,1.05,-72.8,0,-16.05,-4.17,2.26,51.43,1.7,0.34,10.95,2.04,2.28,0.5
2616,Realty,Max Heights,14.08,21.97,0.1,8.05,-29.88,4.13,280,,-1.22,17.02,0.61,,23.13,0.95,-0.51,0.65
2617,Realty,Steel Strips Inf,24.2,20.91,0,1.34,5.51,0.3,108.57,2.56,-20.96,-2358.96,2.23,,10.83,1.93,-0.95,0.24
2618,Realty,SSPDL Ltd,14.99,19.38,,1.08,-77.78,0,-93.45,12.87,-64.67,-351.85,-2.51,,,-3.25,0.4,
2619,Realty,Adhbhut Infra.,16.98,18.67,,0.5,-60.32,0.15,-359.09,,,4,-0.92,,,-1.01,,
2620,Realty,Neo Infracon,35,18.58,2.55,11.28,104.72,0.66,413.64,-18.67,12.45,17.91,2.6,-4.83,13.47,1.38,9.69,2.84
2621,Realty,Laddu Gopal,1.36,18.34,0.03,0,,0,-45.99,25.48,2.44,,0.07,0.17,18.15,1.01,3.31,0.29
2622,Realty,R J Shah & Co,619,17.34,0.03,10.46,,0,50.4,-1.65,15.11,54.59,202.43,0.02,3.06,5.67,19.98,0.42
2623,Realty,Sh. Krish. Infr.,15.69,17.26,0,0.67,-25.56,0.31,-3700,8.45,0.26,-177.61,-0.98,,,-1.08,0.43,1.6
2624,Realty,Shricon Indus.,137.5,17.05,0,1.35,145.45,0.96,185.71,12.54,-1.65,35.56,4.84,1.22,28.42,0.6,-1.64,3.7
2625,Realty,Dhanuka Realty,21.5,16.64,0.14,4.01,92.79,0.63,100.98,31.39,20.47,33.92,2.65,0.06,5.82,2.05,18.36,1.06
2626,Realty,Krishna Vent.,15.22,16.44,0,1.57,17.16,0.04,-1.25,,-7.98,-63.69,-0.75,,,-0.81,-5.65,1.55
2627,Realty,Jet Solar,13.55,16.09,0.02,0.22,-74.42,0.35,-158.33,15.97,0.34,-509.09,-0.14,,,-0.14,0.82,0.78
2628,Realty,Ladam Affordab.,7.29,13.34,0.46,0,-100,0,-166.67,,-0.2,,-0.09,,,-0.16,-0.07,0.46
2629,Realty,Crane Infra,16.75,12.13,0,1.4,-2.1,0.35,-47.06,6.14,2.21,56.43,0.62,1.48,26.96,0.45,2.84,0.4
2630,Realty,Cemantic Infra,4.75,11.91,1.02,0,,0,-13.33,7.94,-10.95,,-0.14,,,-0.34,-6.14,4.82
2631,Realty,Gyan Developers,38.82,11.65,0,3.61,528.57,0,2680,74.11,22.43,47.09,4.3,0.09,9.03,1.29,32.01,2.46
2632,Realty,Skyline Ventures,28.27,11.21,0.32,0,,0,18.18,,-9.97,,-1.36,,,-0.54,-7.7,3.1
2633,Realty,UTL Industries,3.32,10.94,0.02,0.25,66.67,0.04,150,,-2.4,16,0.01,18.91,273.61,0.04,-2.38,2.59
2634,Realty,Sanathnagar Ent.,33.08,10.42,,0,-100,0,138.16,,,,0.92,,35.93,0.29,1.03,
2635,Realty,KMF Builders,7.99,9.74,0,2.8,-67.25,0,-103.59,,-4.1,-30.36,-0.23,,,-0.28,-3.78,0.82
2636,Realty,Gallops Enterp.,18.08,9.06,0,0.05,-37.5,0,75,,-12.81,-80,-0.08,,,-0.04,-12.81,6.61
2637,Realty,East Buildtech,45.6,8.56,0,0.16,-87.2,0.04,-226.87,31.95,5.17,-331.25,-4.53,,,-0.85,7.18,1.39
2638,Realty,Suvidha Infra.,8.8,7.83,,0.19,-57.78,0,-200,13.18,,-10.53,-0.03,,,-0.03,-2.41,
2639,Realty,Purohit Const.,14.37,6.33,0.17,0.31,,0.19,75.68,,-13.33,-25.81,-0.2,,,-0.09,-13.6,3.62
2640,Realty,Epsom Properties,7.41,5.52,,0,,0,8.57,,,,-0.43,,,-0.32,-270.59,
2641,Realty,Sikozy Realtors,1.13,5.04,,0,,0,-100,,-117.24,,-0.05,,,-0.24,-41.67,
2642,Realty,Unishire Urban,1.9,4.63,0.69,22.19,908.64,0.13,-203.23,12.7,-0.09,-3.7,-0.26,,,-0.64,-0.05,0.22
2643,Realty,Athena Construc.,6.11,4.59,0.51,0,-100,0,-10.14,,-10.72,,-1.01,,,-0.76,-3.6,0.7
2644,Realty,Patidar Buildcon,7.73,4.25,0.3,1.03,212.12,0.07,-18.18,,-5.68,-41.75,-0.47,,,-0.26,-2.1,0.65
2645,Realty,Abhishek Infra.,6.93,3.5,0.33,0,,0,4.17,,-5.29,,-0.46,,,-0.23,-4.05,0.94
2646,Realty,SBL Infratech,39.8,3.23,0.05,21.07,158.85,5.36,-8.33,10.35,4.84,1.09,2.71,0.28,14.68,0.22,4.62,0.83
